tid	left_end	right_beg	left_ps	right_ps	status	expected_flip	observed_flip
11	32337036	32397764	32315103	32397764	SPLIT		
11	32432281	32449137	32397764	32449137	SPLIT		
11	32449720	32516870	32449137	32516870	SPLIT		
11	32521867	32907753	32516870	32907753	SPLIT		
11	33210466	33233843	32907753	33233843	CORRECT	False	False
11	33295976	33360820	33233843	33360820	SPLIT		
11	33747591	33792638	33360820	33792638	SPLIT		
11	33797964	33843276	33792638	33843276	UNASSESSED		
11	33865506	33889001	33843276	33887915	UNASSESSED		
11	33909864	33958453	33887915	33958453	SPLIT		
11	33985339	34018169	33958453	34018169	SPLIT		
11	34030463	34055920	34018169	34055920	CORRECT	True	True
11	34079290	34134418	34055920	34134418	SPLIT		
11	34135104	34162219	34134418	34162219	CORRECT	True	True
11	34791342	34811747	34162219	34811747	CORRECT	True	True
11	34864445	34893642	34811747	34893642	SPLIT		
11	35079659	35160775	34893642	35160775	SPLIT		
11	35182681	35228062	35160775	35228062	SPLIT		
11	35244059	35357391	35228062	35357391	SPLIT		
11	3529324	3550839	2342133	3550839	CORRECT	True	True
11	35370461	35405794	35357391	35405794	SPLIT		
11	35420660	35479836	35405794	35479836	SPLIT		
11	35486346	35516845	35479836	35516845	SPLIT		
11	3573979	3597791	3550839	3597791	SPLIT		
11	35919404	35939110	35516845	35939110	CORRECT	False	False
11	35947348	36011708	35939110	36011708	SPLIT		
11	36032227	36056601	36011708	36056601	CORRECT	False	False
11	36059715	36083127	36056601	36083127	SPLIT		
11	36112837	36156319	36083127	36156319	SPLIT		
11	36247421	36268291	36156319	36268291	CORRECT	False	False
11	36268558	36299817	36268291	36299817	SPLIT		
11	36332599	36381019	36299817	36381019	SPLIT		
11	36601930	36629321	36381019	36629321	CORRECT	False	False
11	36994656	37018950	36629321	37018950	CORRECT	False	False
11	37393302	37425328	37018950	37425328	SPLIT		
11	37442035	37482721	37425328	37482721	SPLIT		
11	37526219	37556826	37482721	37556826	CORRECT	False	False
11	37577111	37606622	37556826	37606622	SPLIT		
11	37642719	37667751	37606622	37667751	SPLIT		
11	3786668	3806891	3597791	3806891	CORRECT	False	False
11	37982955	38005401	37667751	38005401	CORRECT	True	True
11	38053801	38153151	38005401	38153151	SPLIT		
11	38211030	38236063	38153151	38236063	SPLIT		
11	38279170	38303247	38236063	38303247	CORRECT	False	False
11	38317436	38341762	38303247	38341762	CORRECT	False	False
11	3835043	3891442	3806891	3891442	CORRECT	True	True
11	38370611	38393470	38341762	38393470	CORRECT	False	False
11	39171490	39204674	38393470	39204674	SPLIT		
11	39241049	39286408	39204674	39286408	SPLIT		
11	3956345	3981464	3891442	3981464	SPLIT		
11	39838293	39868811	39286408	39868811	CORRECT	True	True
11	4011717	4033448	3981464	4033448	CORRECT	True	True
11	40620806	40722749	39868811	40722749	SPLIT		
11	41351604	41395719	40722749	41395719	SPLIT		
11	41425338	41539049	41395719	41539049	SPLIT		
11	41866917	41924682	41539049	41924682	CORRECT	False	False
11	42018065	42122863	41924682	42122863	SPLIT		
11	42184827	42208160	42122863	42208160	CORRECT	False	False
11	42414096	42543112	42208160	42543112	SPLIT		
11	43688351	45143091	42543112	45143091	SPLIT		
11	4473275	4501106	4033448	4501106	SPLIT		
11	45143095	45896820	45143091	45896820	SPLIT		
11	4525585	4570122	4501106	4570122	SPLIT		
11	4618685	4642430	4570122	4642430	CORRECT	False	False
11	46384021	46407462	45896820	46407462	CORRECT	True	True
11	46609387	46629630	46407462	46629630	CORRECT	True	True
11	46636707	46663811	46629630	46663811	SPLIT		
11	46727050	46748667	46663811	46748667	CORRECT	False	False
11	46844468	46895038	46748667	46895038	SPLIT		
11	47003866	47026671	46895038	47026671	CORRECT	False	False
11	4761808	4792960	4642430	4792960	CORRECT	True	True
11	47689418	47713869	47026671	47713869	SPLIT		
11	47738673	47762233	47713869	47762233	SPLIT		
11	48022132	48043584	47762233	48043584	CORRECT	False	False
11	48094709	48229446	48043584	48229446	SPLIT		
11	4854217	4886360	4792960	4886360	SPLIT		
11	48925908	48950388	48229446	48950388	CORRECT	True	True
11	48982663	49062203	48950388	49062203	SPLIT		
11	49071976	49102876	49062203	49102876	CORRECT	True	True
11	49115016	49148305	49102876	49148305	SPLIT		
11	49399971	49478563	49148305	49478563	SPLIT		
11	49681894	49716722	49478563	49716722	SPLIT		
11	49720311	49845376	49716722	49845376	SPLIT		
11	49934880	49964968	49845376	49964968	SPLIT		
11	50099530	50147908	49964968	50147908	SPLIT		
11	50540995	50562066	50147908	50562066	CORRECT	False	False
11	51142695	51165532	50562066	51165532	CORRECT	True	True
11	51235063	51262081	51165532	51262081	SPLIT		
11	514902	545002	130540	545002	CORRECT	True	True
11	5174971	5239260	4886360	5239260	SPLIT		
11	52267263	52356806	51262081	52356806	SPLIT		
11	52394827	52434849	52356806	52434849	SPLIT		
11	5242390	5272413	5239260	5272413	CORRECT	True	True
11	52670510	52727684	52434849	52727684	SPLIT		
11	5309406	5345085	5272413	5345085	CORRECT	False	False
11	5364960	5393717	5345085	5393717	SPLIT		
11	53926537	53962801	52727684	53962801	CORRECT	True	True
11	54419033	54453020	53962801	54453020	SPLIT		
11	54547514	54569072	54453020	54569072	CORRECT	True	True
11	54675445	54702072	54569072	54702072	CORRECT	False	False
11	54894127	54912022	54702072	54912022	CORRECT	False	False
11	5511231	5533786	5393717	5533786	CORRECT	False	False
11	55309475	55382729	54912022	55382729	SPLIT		
11	55472966	55492791	55382729	55492791	CORRECT	False	False
11	55782438	55824242	55492791	55824242	SPLIT		
11	55843827	55889113	55824242	55889113	SPLIT		
11	55999561	56040612	55889113	56040612	SPLIT		
11	56064697	56100715	56040612	56100715	SPLIT		
11	56150368	56201931	56100715	56201931	SPLIT		
11	56293581	56323427	56201931	56323427	SPLIT		
11	56497168	56542357	56323427	56542357	SPLIT		
11	56662188	56681452	56542357	56681452	CORRECT	False	False
11	57085410	57119478	56681452	57119478	SPLIT		
11	57465653	57528647	57119478	57528647	SPLIT		
11	57568292	57620633	57528647	57620633	SPLIT		
11	57622766	57661366	57620633	57661366	SPLIT		
11	57667169	57688923	57661366	57688923	CORRECT	False	False
11	57764235	57785772	57688923	57785772	CORRECT	False	False
11	57797732	57836194	57785772	57836194	SPLIT		
11	57841772	57866713	57836194	57866713	CORRECT	False	False
11	57911734	57934951	57866713	57934951	CORRECT	False	False
11	58247272	58318451	57934951	58318451	SPLIT		
11	58366458	58391091	58318451	58391091	SPLIT		
11	58392336	58419975	58391091	58419975	CORRECT	False	False
11	58421174	58452672	58419975	58452672	SPLIT		
11	58703912	58747200	58452672	58747200	SPLIT		
11	58808403	58849519	58747200	58849519	SPLIT		
11	58994554	59046421	58849519	59046421	SPLIT		
11	59825454	59850390	59046421	59850390	SPLIT		
11	60033052	60058235	59850390	60058235	SPLIT		
11	60090439	60114911	60058235	60114911	SPLIT		
11	60257960	60286266	60114911	60286266	SPLIT		
11	60447075	60467115	60286266	60467115	CORRECT	False	False
11	60528530	60552043	60467115	60552043	SPLIT		
11	60581662	60686879	60552043	60686879	SPLIT		
11	60693683	60723583	60686879	60723583	SPLIT		
11	60897873	60971452	60723583	60971452	SPLIT		
11	60991759	61037147	60971452	61037147	SPLIT		
11	61115794	61144543	61037147	61144543	SPLIT		
11	6129144	6164984	5533786	6164984	SPLIT		
11	61298365	61327386	61144543	61327386	SPLIT		
11	61343859	61373859	61327386	61373859	SPLIT		
11	61375344	61405579	61373859	61405579	SPLIT		
11	61440518	61487311	61405579	61487311	SPLIT		
11	61664136	61690751	61487311	61690751	CORRECT	True	True
11	61732321	61757551	61690751	61757551	CORRECT	False	False
11	61874243	61914474	61757551	61914474	SPLIT		
11	62351287	62385548	61914474	62385548	SPLIT		
11	62408056	62432427	62385548	62432427	SPLIT		
11	62623253	62645168	62432427	62645168	CORRECT	True	True
11	63159367	63182011	62645168	63182011	SPLIT		
11	63945865	63969922	63182011	63969922	CORRECT	True	True
11	64128828	64155215	63969922	64155215	CORRECT	False	False
11	6485289	6536071	6164984	6536071	SPLIT		
11	64902581	64913827	64155215	64913827	SPLIT		
11	65162078	65168109	64913827	65168109	CORRECT	False	False
11	6545826	6582249	6536071	6582249	SPLIT		
11	6621472	6647988	6582249	6647988	SPLIT		
11	6927750	6997093	6647988	6997093	SPLIT		
11	7028815	7064047	6997093	7064047	SPLIT		
11	7073919	7118617	7064047	7118617	SPLIT		
11	7163303	7206650	7118617	7206650	SPLIT		
11	7218910	7250571	7206650	7250571	CORRECT	False	False
11	7264321	7280356	7250571	7280356	CORRECT	True	True
11	7313515	7343405	7280356	7343405	SPLIT		
11	7786257	7861288	7343405	7861288	SPLIT		
11	7862614	7887136	7861288	7887136	SPLIT		
11	7901325	7924485	7887136	7924485	CORRECT	False	False
11	8081718	8106314	7924485	8106314	SPLIT		
11	864134	890260	545002	890260	CORRECT	False	False
11	8727358	8769855	8106314	8769855	SPLIT		
11	8915795	8946528	8769855	8946528	SPLIT		
11	8977829	9014032	8946528	9014032	CORRECT	True	True
11	93144	130540	50488	130540	SPLIT		
