original_ps	final_ps	common_reads	before_errors	after_errors	label_flip
54912022	54453020	1679	0	0	True
55382729	55382729	372	0	0	False
55492791	55382729	1168	0	0	False
55824242	55824242	105	0	0	False
55889113	55889113	504	0	0	False
56040612	56040612	39	0	0	False
56100715	56040612	235	0	0	False
56201931	56040612	272	0	0	True
56323427	56323427	641	0	0	False
56542357	56542357	370	0	0	False
56681452	56542357	1531	0	0	False
57119478	57119478	1349	0	0	False
57528647	57528647	188	0	0	False
57620633	57620633	59	0	0	False
57661366	57661366	32	0	0	False
57688923	57661366	297	0	0	False
57785772	57661366	70	1	1	False
57836194	57836194	63	0	0	False
57866713	57836194	104	0	0	False
57934951	57836194	1275	0	0	False
58318451	58318451	178	0	0	False
58391091	58391091	61	1	1	False
58419975	58391091	51	0	0	False
58452672	58391091	870	1	1	False
58747200	58391091	166	0	0	True
58849519	58849519	575	0	0	False
59046421	59046421	2838	0	0	False
59850390	59046421	491	103	103	True
60058235	60058235	39	0	0	False
60114911	60114911	478	0	0	False
60286266	60286266	575	0	0	False
60467115	60286266	256	0	0	False
60552043	60552043	120	0	0	False
60686879	60686879	86	0	86	False
60723583	60686879	598	0	0	False
60971452	60971452	48	0	0	False
61037147	61037147	318	0	0	False
61144543	61144543	612	0	0	False
61327386	61327386	64	0	0	False
61373859	61373859	56	0	0	False
61405579	61405579	156	0	0	False
61487311	61487311	560	0	0	False
61690751	61487311	123	0	0	True
61757551	61487311	300	0	0	True
61914474	61914474	1626	0	0	False
62385548	62385548	157	0	0	False
62432427	62385548	647	1	1	False
62645168	62385548	1879	0	0	True
63182011	63182011	2628	1	1	False
63969922	63182011	499	0	0	True
64155215	63182011	2102	0	0	True
64913827	64913827	724	0	0	False
65168109	64913827	877	0	0	False
65513627	65513627	2018	183	183	False
